user_id,tenant_id,title_name,first_name,last_name,display_name,email,phone_number,citizen_type,role_id,is_active,last_login_at,created_at,updated_at,line_user_id
00000001-0000-0000-0000-000000000011,00000000-0000-0000-0000-000000000001,นาง,พัชรี,เพชรรัตน์,พัชรี เพชรรัตน์,officer0011@bma.go.th,026960453,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-19 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0011
00000001-0000-0000-0000-000000000012,00000000-0000-0000-0000-000000000001,นางสาว,ปิยะ,ชัยมงคล,ปิยะ ชัยมงคล,officer0012@bma.go.th,029961380,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-02 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0012
00000001-0000-0000-0000-000000000013,00000000-0000-0000-0000-000000000001,นาย,นภา,ชื่นใจ,นภา ชื่นใจ,officer0013@bma.go.th,024684531,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-04 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0013
00000001-0000-0000-0000-000000000014,00000000-0000-0000-0000-000000000001,นาง,ประกิต,มีสุข,ประกิต มีสุข,officer0014@bma.go.th,026292423,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-13 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0014
00000001-0000-0000-0000-000000000015,00000000-0000-0000-0000-000000000001,นาง,สุภาพร,มั่นคง,สุภาพร มั่นคง,officer0015@bma.go.th,024567281,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-05 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0015
00000001-0000-0000-0000-000000000016,00000000-0000-0000-0000-000000000001,นาง,อำนาจ,ชื่นใจ,อำนาจ ชื่นใจ,officer0016@bma.go.th,023342608,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-18 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0016
00000001-0000-0000-0000-000000000017,00000000-0000-0000-0000-000000000001,นางสาว,บุญเรือง,ยืนยง,บุญเรือง ยืนยง,officer0017@bma.go.th,027700828,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-14 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0017
00000001-0000-0000-0000-000000000018,00000000-0000-0000-0000-000000000001,นาย,ประยุทธ,สุดสวย,ประยุทธ สุดสวย,officer0018@bma.go.th,021790481,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-29 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0018
00000001-0000-0000-0000-000000000019,00000000-0000-0000-0000-000000000001,นาย,กมลา,พรมมา,กมลา พรมมา,officer0019@bma.go.th,027455324,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-13 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0019
00000001-0000-0000-0000-000000000020,00000000-0000-0000-0000-000000000001,นางสาว,พัชรี,ทองคำ,พัชรี ทองคำ,officer0020@bma.go.th,022921859,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-04 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0020
00000001-0000-0000-0000-000000000021,00000000-0000-0000-0000-000000000001,นางสาว,ยุพิน,สว่างใจ,ยุพิน สว่างใจ,officer0021@bma.go.th,025924115,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-12 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0021
00000001-0000-0000-0000-000000000022,00000000-0000-0000-0000-000000000001,นาย,พัชรี,วงศ์สมบูรณ์,พัชรี วงศ์สมบูรณ์,officer0022@bma.go.th,029517485,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-27 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0022
00000001-0000-0000-0000-000000000023,00000000-0000-0000-0000-000000000001,นาย,มงคล,ศรีสุข,มงคล ศรีสุข,officer0023@bma.go.th,023564217,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-14 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0023
00000001-0000-0000-0000-000000000024,00000000-0000-0000-0000-000000000001,นาย,จิตรา,ทองคำ,จิตรา ทองคำ,officer0024@bma.go.th,029197443,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-25 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0024
00000001-0000-0000-0000-000000000025,00000000-0000-0000-0000-000000000001,นาย,มานะ,ศรีสุข,มานะ ศรีสุข,officer0025@bma.go.th,025041154,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-05-28 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0025
00000001-0000-0000-0000-000000000026,00000000-0000-0000-0000-000000000001,นางสาว,พิมพ์ใจ,บุญถม,พิมพ์ใจ บุญถม,officer0026@bma.go.th,029937326,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-01 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0026
00000001-0000-0000-0000-000000000027,00000000-0000-0000-0000-000000000001,นาย,ประยุทธ,ศรีวิชัย,ประยุทธ ศรีวิชัย,officer0027@bma.go.th,025446912,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-09 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0027
00000001-0000-0000-0000-000000000028,00000000-0000-0000-0000-000000000001,นางสาว,ศิริ,มั่นคง,ศิริ มั่นคง,officer0028@bma.go.th,026229731,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-13 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0028
00000001-0000-0000-0000-000000000029,00000000-0000-0000-0000-000000000001,นางสาว,ประเสริฐ,เพชรรัตน์,ประเสริฐ เพชรรัตน์,officer0029@bma.go.th,023030113,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-18 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0029
00000001-0000-0000-0000-000000000030,00000000-0000-0000-0000-000000000001,นาย,สุภาพร,กล้าหาญ,สุภาพร กล้าหาญ,officer0030@bma.go.th,024694634,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-25 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0030
00000001-0000-0000-0000-000000000031,00000000-0000-0000-0000-000000000001,นาย,สุรศักดิ์,มีสุข,สุรศักดิ์ มีสุข,officer0031@bma.go.th,021527021,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-05-29 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0031
00000001-0000-0000-0000-000000000032,00000000-0000-0000-0000-000000000001,นาง,สุภาพร,สุดสวย,สุภาพร สุดสวย,officer0032@bma.go.th,029143903,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-19 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0032
00000001-0000-0000-0000-000000000033,00000000-0000-0000-0000-000000000001,นางสาว,ประยุทธ,เจริญชัย,ประยุทธ เจริญชัย,officer0033@bma.go.th,025076817,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-31 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0033
00000001-0000-0000-0000-000000000034,00000000-0000-0000-0000-000000000001,นาง,วิโรจน์,ทรัพย์ดี,วิโรจน์ ทรัพย์ดี,officer0034@bma.go.th,022626229,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-04 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0034
00000001-0000-0000-0000-000000000035,00000000-0000-0000-0000-000000000001,นาง,สุดา,นิลสุวรรณ,สุดา นิลสุวรรณ,officer0035@bma.go.th,021908841,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-04 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0035
00000001-0000-0000-0000-000000000036,00000000-0000-0000-0000-000000000001,นางสาว,ประเสริฐ,แสงทอง,ประเสริฐ แสงทอง,officer0036@bma.go.th,026692553,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-05-31 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0036
00000001-0000-0000-0000-000000000037,00000000-0000-0000-0000-000000000001,นาย,ณัฐวุฒิ,ใจดี,ณัฐวุฒิ ใจดี,officer0037@bma.go.th,023351868,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-12 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0037
00000001-0000-0000-0000-000000000038,00000000-0000-0000-0000-000000000001,นาย,ปิยะ,ชื่นใจ,ปิยะ ชื่นใจ,officer0038@bma.go.th,028434500,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-05-31 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0038
00000001-0000-0000-0000-000000000039,00000000-0000-0000-0000-000000000001,นางสาว,อนุชา,มีสุข,อนุชา มีสุข,officer0039@bma.go.th,022564689,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-27 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0039
00000001-0000-0000-0000-000000000040,00000000-0000-0000-0000-000000000001,นาย,นภา,ทรัพย์ดี,นภา ทรัพย์ดี,officer0040@bma.go.th,024586084,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-29 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0040
00000001-0000-0000-0000-000000000041,00000000-0000-0000-0000-000000000001,นาง,วิชัย,พรมมา,วิชัย พรมมา,officer0041@bma.go.th,027550190,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-17 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0041
00000001-0000-0000-0000-000000000042,00000000-0000-0000-0000-000000000001,นาง,วรรณา,นิลสุวรรณ,วรรณา นิลสุวรรณ,officer0042@bma.go.th,023597059,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-19 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0042
00000001-0000-0000-0000-000000000043,00000000-0000-0000-0000-000000000001,นาง,พงศ์ธร,มีสุข,พงศ์ธร มีสุข,officer0043@bma.go.th,026261415,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-24 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0043
00000001-0000-0000-0000-000000000044,00000000-0000-0000-0000-000000000001,นาย,สุรชัย,ศรีวิชัย,สุรชัย ศรีวิชัย,officer0044@bma.go.th,021954280,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-26 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0044
00000001-0000-0000-0000-000000000045,00000000-0000-0000-0000-000000000001,นางสาว,พิมพ์ใจ,สิทธิ์ดี,พิมพ์ใจ สิทธิ์ดี,officer0045@bma.go.th,024946066,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-13 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0045
00000001-0000-0000-0000-000000000046,00000000-0000-0000-0000-000000000001,นาย,นวลจันทร์,บุญมี,นวลจันทร์ บุญมี,officer0046@bma.go.th,022375453,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-12 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0046
00000001-0000-0000-0000-000000000047,00000000-0000-0000-0000-000000000001,นางสาว,สุรชัย,เจริญชัย,สุรชัย เจริญชัย,officer0047@bma.go.th,025374922,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-19 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0047
00000001-0000-0000-0000-000000000048,00000000-0000-0000-0000-000000000001,นางสาว,สุรศักดิ์,วัฒนา,สุรศักดิ์ วัฒนา,officer0048@bma.go.th,027640184,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-21 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0048
00000001-0000-0000-0000-000000000049,00000000-0000-0000-0000-000000000001,นางสาว,ประเสริฐ,ศรีสุข,ประเสริฐ ศรีสุข,officer0049@bma.go.th,022217071,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-25 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0049
00000001-0000-0000-0000-000000000050,00000000-0000-0000-0000-000000000001,นาง,วิไล,เจริญชัย,วิไล เจริญชัย,officer0050@bma.go.th,024576135,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-09 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0050
00000001-0000-0000-0000-000000000051,00000000-0000-0000-0000-000000000001,นาง,ประยุทธ,ดำรง,ประยุทธ ดำรง,officer0051@bma.go.th,027199635,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-16 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0051
00000001-0000-0000-0000-000000000052,00000000-0000-0000-0000-000000000001,นาย,ธีรวุฒิ,ยืนยง,ธีรวุฒิ ยืนยง,officer0052@bma.go.th,026022741,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-27 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0052
00000001-0000-0000-0000-000000000053,00000000-0000-0000-0000-000000000001,นางสาว,อนุชา,สมบูรณ์,อนุชา สมบูรณ์,officer0053@bma.go.th,022795765,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-02 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0053
00000001-0000-0000-0000-000000000054,00000000-0000-0000-0000-000000000001,นางสาว,กมลา,สว่างใจ,กมลา สว่างใจ,officer0054@bma.go.th,026752576,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-19 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0054
00000001-0000-0000-0000-000000000055,00000000-0000-0000-0000-000000000001,นางสาว,อัญชลี,รุ่งเรือง,อัญชลี รุ่งเรือง,officer0055@bma.go.th,025213115,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-28 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0055
00000001-0000-0000-0000-000000000056,00000000-0000-0000-0000-000000000001,นาย,พิมพ์ใจ,นิลสุวรรณ,พิมพ์ใจ นิลสุวรรณ,officer0056@bma.go.th,021059486,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-15 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0056
00000001-0000-0000-0000-000000000057,00000000-0000-0000-0000-000000000001,นาย,อัญชลี,รุ่งเรือง,อัญชลี รุ่งเรือง,officer0057@bma.go.th,028175395,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-08 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0057
00000001-0000-0000-0000-000000000058,00000000-0000-0000-0000-000000000001,นาย,รัตนา,ชัยมงคล,รัตนา ชัยมงคล,officer0058@bma.go.th,027194416,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-07 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0058
00000001-0000-0000-0000-000000000059,00000000-0000-0000-0000-000000000001,นางสาว,กมลา,นิลสุวรรณ,กมลา นิลสุวรรณ,officer0059@bma.go.th,026171716,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-14 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0059
00000001-0000-0000-0000-000000000060,00000000-0000-0000-0000-000000000001,นาย,สุดา,มั่นคง,สุดา มั่นคง,officer0060@bma.go.th,026933742,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-01 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0060
00000001-0000-0000-0000-000000000061,00000000-0000-0000-0000-000000000001,นางสาว,มงคล,ทรัพย์ดี,มงคล ทรัพย์ดี,officer0061@bma.go.th,024971793,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-29 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0061
00000001-0000-0000-0000-000000000062,00000000-0000-0000-0000-000000000001,นาย,วิโรจน์,สิทธิ์ดี,วิโรจน์ สิทธิ์ดี,officer0062@bma.go.th,024009172,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-02 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0062
00000001-0000-0000-0000-000000000063,00000000-0000-0000-0000-000000000001,นาง,กนกวรรณ,ทรัพย์ดี,กนกวรรณ ทรัพย์ดี,officer0063@bma.go.th,023670896,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-05-31 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0063
00000001-0000-0000-0000-000000000064,00000000-0000-0000-0000-000000000001,นางสาว,อนุชา,บุญลือ,อนุชา บุญลือ,officer0064@bma.go.th,024731818,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-19 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0064
00000001-0000-0000-0000-000000000065,00000000-0000-0000-0000-000000000001,นาง,สุดา,ศรีสุข,สุดา ศรีสุข,officer0065@bma.go.th,021397023,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-04 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0065
00000001-0000-0000-0000-000000000066,00000000-0000-0000-0000-000000000001,นาย,อำนาจ,กล้าหาญ,อำนาจ กล้าหาญ,officer0066@bma.go.th,025682940,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-14 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0066
00000001-0000-0000-0000-000000000067,00000000-0000-0000-0000-000000000001,นางสาว,ลักขณา,สุขเกษม,ลักขณา สุขเกษม,officer0067@bma.go.th,021463060,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-22 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0067
00000001-0000-0000-0000-000000000068,00000000-0000-0000-0000-000000000001,นาง,ธนา,พูนสุข,ธนา พูนสุข,officer0068@bma.go.th,022818692,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-06 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0068
00000001-0000-0000-0000-000000000069,00000000-0000-0000-0000-000000000001,นาง,สุดา,วัฒนา,สุดา วัฒนา,officer0069@bma.go.th,027462506,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-28 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0069
00000001-0000-0000-0000-000000000070,00000000-0000-0000-0000-000000000001,นางสาว,ชลธิชา,รุ่งเรือง,ชลธิชา รุ่งเรือง,officer0070@bma.go.th,021028374,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-09 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0070
00000001-0000-0000-0000-000000000071,00000000-0000-0000-0000-000000000001,นางสาว,ชาตรี,ใจดี,ชาตรี ใจดี,officer0071@bma.go.th,022173965,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-26 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0071
00000001-0000-0000-0000-000000000072,00000000-0000-0000-0000-000000000001,นางสาว,อภิชาติ,บำรุงชัย,อภิชาติ บำรุงชัย,officer0072@bma.go.th,026038571,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-09 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0072
00000001-0000-0000-0000-000000000073,00000000-0000-0000-0000-000000000001,นาง,ศศิธร,ทรัพย์ดี,ศศิธร ทรัพย์ดี,officer0073@bma.go.th,025960271,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-08 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0073
00000001-0000-0000-0000-000000000074,00000000-0000-0000-0000-000000000001,นาย,ชลธิชา,ทรัพย์ดี,ชลธิชา ทรัพย์ดี,officer0074@bma.go.th,026049101,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-13 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0074
00000001-0000-0000-0000-000000000075,00000000-0000-0000-0000-000000000001,นางสาว,ประกิต,วงศ์สมบูรณ์,ประกิต วงศ์สมบูรณ์,officer0075@bma.go.th,024526280,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-12 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0075
00000001-0000-0000-0000-000000000076,00000000-0000-0000-0000-000000000001,นางสาว,มาลี,วัฒนา,มาลี วัฒนา,officer0076@bma.go.th,028418210,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-04 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0076
00000001-0000-0000-0000-000000000077,00000000-0000-0000-0000-000000000001,นาย,ลักขณา,ศรีวิชัย,ลักขณา ศรีวิชัย,officer0077@bma.go.th,025761145,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-09 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0077
00000001-0000-0000-0000-000000000078,00000000-0000-0000-0000-000000000001,นางสาว,อัญชลี,บำรุงชัย,อัญชลี บำรุงชัย,officer0078@bma.go.th,024940441,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-04 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0078
00000001-0000-0000-0000-000000000079,00000000-0000-0000-0000-000000000001,นาง,สิริพร,ใจดี,สิริพร ใจดี,officer0079@bma.go.th,021775337,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-18 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0079
00000001-0000-0000-0000-000000000080,00000000-0000-0000-0000-000000000001,นาง,วิไล,ชัยมงคล,วิไล ชัยมงคล,officer0080@bma.go.th,024262081,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-03 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0080
00000001-0000-0000-0000-000000000081,00000000-0000-0000-0000-000000000001,นางสาว,ปราณี,หาญกล้า,ปราณี หาญกล้า,officer0081@bma.go.th,023475836,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-05 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0081
00000001-0000-0000-0000-000000000082,00000000-0000-0000-0000-000000000001,นางสาว,สมชาย,แสงทอง,สมชาย แสงทอง,officer0082@bma.go.th,023950888,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-31 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0082
